dia,data_iso,mibgas_pt,mibgas_es,vtp_last,vtp_avg,pvb_last,pvb_avg,lng_es,avb_es
02/11/2022,2022-11-02,71.00,52.79,,,,,55.12,67.54
03/11/2022,2022-11-03,72.00,53.21,,,,,55.19,74.57
04/11/2022,2022-11-04,80.00,55.32,,,,,57.07,79.29
05/11/2022,2022-11-05,80.00,45.71,,,,,44.13,77.00
06/11/2022,2022-11-06,80.00,43.69,,,,,44.13,77.00
07/11/2022,2022-11-07,80.00,43.87,,,,,47.38,80.00
08/11/2022,2022-11-08,80.00,45.27,,,,,46.31,82.61
09/11/2022,2022-11-09,80.00,47.89,,,,,48.14,89.63
10/11/2022,2022-11-10,80.00,49.54,,,,,47.84,89.63
11/11/2022,2022-11-11,80.00,52.69,,,,,50.88,80.00
12/11/2022,2022-11-12,80.00,49.19,,,,,50.26,80.00
13/11/2022,2022-11-13,80.00,49.98,,,,,50.26,80.00
14/11/2022,2022-11-14,80.00,53.58,,,,,58.18,70.83
15/11/2022,2022-11-15,80.00,53.84,,,,,55.75,76.82
16/11/2022,2022-11-16,80.00,53.82,,,,,52.13,80.86
17/11/2022,2022-11-17,80.00,52.76,,,,,52.37,81.03
18/11/2022,2022-11-18,80.00,53.03,,,,,52.50,75.70
19/11/2022,2022-11-19,80.00,51.66,,,,,52.50,69.77
20/11/2022,2022-11-20,80.00,51.06,,,,,52.50,69.77
21/11/2022,2022-11-21,80.00,52.30,,,,,51.52,80.00
22/11/2022,2022-11-22,80.00,52.49,,,,,51.36,73.46
23/11/2022,2022-11-23,80.00,66.22,,,,,76.29,81.59
24/11/2022,2022-11-24,80.00,82.45,,,,,93.00,81.56
25/11/2022,2022-11-25,80.00,88.36,,,,,91.13,81.56
26/11/2022,2022-11-26,80.00,85.37,,,,,91.13,81.56
27/11/2022,2022-11-27,80.00,84.21,,,,,91.13,81.56
28/11/2022,2022-11-28,80.00,87.93,,,,,90.39,81.56
29/11/2022,2022-11-29,80.00,94.84,,,,,90.30,81.56
30/11/2022,2022-11-30,80.00,109.42,,,,,90.30,81.56
01/12/2022,2022-12-01,80.00,114.65,,,,,105.05,81.56
02/12/2022,2022-12-02,80.00,103.24,,,,,106.09,110.00
03/12/2022,2022-12-03,80.00,117.37,,,,,106.09,110.00
04/12/2022,2022-12-04,80.00,117.94,,,,,106.09,110.00
05/12/2022,2022-12-05,80.00,119.22,,,,,121.57,110.00
06/12/2022,2022-12-06,80.00,124.69,,,,,121.57,110.00
07/12/2022,2022-12-07,80.00,122.30,,,,,122.74,110.00
08/12/2022,2022-12-08,80.00,122.61,,,,,122.00,110.00
09/12/2022,2022-12-09,80.00,126.72,,,,,127.95,110.00
10/12/2022,2022-12-10,80.00,126.56,,,,,128.00,110.00
11/12/2022,2022-12-11,80.00,127.68,,,,,128.00,110.00
12/12/2022,2022-12-12,80.00,125.86,,,,,128.00,110.00
13/12/2022,2022-12-13,80.00,118.84,,,,,123.00,115.61
14/12/2022,2022-12-14,80.00,117.86,,,,,119.33,115.61
15/12/2022,2022-12-15,140.00,115.21,,,,,118.71,115.61
16/12/2022,2022-12-16,140.00,115.10,,,,,110.60,115.61
17/12/2022,2022-12-17,140.00,111.74,,,,,110.01,115.61
18/12/2022,2022-12-18,140.00,105.64,,,,,110.01,115.61
19/12/2022,2022-12-19,140.00,101.24,,,,,93.34,115.61
20/12/2022,2022-12-20,140.00,90.76,,,,,88.89,86.96
21/12/2022,2022-12-21,100.00,84.99,,,,,82.67,87.00
22/12/2022,2022-12-22,68.97,78.08,,,,,74.15,83.39
23/12/2022,2022-12-23,56.20,73.45,,,,,64.59,78.96
24/12/2022,2022-12-24,56.20,64.69,,,,,64.59,78.96
25/12/2022,2022-12-25,56.20,67.76,,,,,64.59,78.96
26/12/2022,2022-12-26,63.74,69.23,,,,,64.59,78.96
27/12/2022,2022-12-27,69.85,70.76,,,,,76.10,78.96
28/12/2022,2022-12-28,59.67,66.54,,,,,72.57,67.61
29/12/2022,2022-12-29,59.67,63.05,,,,,67.45,73.64
30/12/2022,2022-12-30,59.67,62.68,,,,,64.54,73.64
31/12/2022,2022-12-31,59.67,57.91,,,,,56.00,73.64
01/01/2023,2023-01-01,59.67,59.42,,,54.00,57.94,56.00,73.64
02/01/2023,2023-01-02,59.67,62.71,,,54.00,57.94,56.00,64.93
03/01/2023,2023-01-03,73.00,67.00,,,60.70,57.73,62.43,67.00
04/01/2023,2023-01-04,70.00,64.91,,70.00,63.00,67.29,62.41,70.00
05/01/2023,2023-01-05,65.00,58.74,,,58.00,57.45,56.60,70.00
06/01/2023,2023-01-06,65.00,59.74,,,59.30,59.05,108.09,70.00
07/01/2023,2023-01-07,65.00,60.69,,,58.56,60.37,108.09,70.00
08/01/2023,2023-01-08,65.00,61.28,,,58.56,60.37,108.09,70.00
09/01/2023,2023-01-09,65.00,63.09,,,58.86,60.62,64.00,70.00
10/01/2023,2023-01-10,65.00,66.33,,,69.78,65.48,65.00,70.00
11/01/2023,2023-01-11,65.00,64.67,,,63.25,65.62,64.36,70.00
12/01/2023,2023-01-12,63.43,62.28,,,61.70,61.50,63.69,70.00
13/01/2023,2023-01-13,63.07,62.38,63.07,63.07,63.18,62.41,62.00,62.00
14/01/2023,2023-01-14,63.07,61.31,,,59.12,60.51,62.12,62.00
15/01/2023,2023-01-15,63.07,59.98,,,59.12,60.51,62.12,62.00
16/01/2023,2023-01-16,55.00,58.94,,,59.76,61.03,53.31,53.13
17/01/2023,2023-01-17,55.00,53.33,55.00,55.00,52.90,54.05,53.06,51.80
18/01/2023,2023-01-18,50.93,54.53,50.04,50.03,55.80,51.61,50.88,56.00
19/01/2023,2023-01-19,59.00,57.94,,,57.52,57.94,60.47,57.20
20/01/2023,2023-01-20,63.15,58.82,,,60.00,58.49,57.36,60.62
21/01/2023,2023-01-21,63.15,61.23,,,62.27,60.46,57.36,60.67
22/01/2023,2023-01-22,63.15,62.58,,,62.27,60.46,57.36,60.67
23/01/2023,2023-01-23,63.55,63.52,,,62.79,61.16,62.52,60.67
24/01/2023,2023-01-24,58.87,60.30,,,62.23,61.87,58.84,60.67
25/01/2023,2023-01-25,55.00,54.87,,,54.66,55.19,55.17,53.50
26/01/2023,2023-01-26,55.00,51.36,,,52.15,50.81,53.20,52.00
27/01/2023,2023-01-27,53.58,51.41,55.00,55.00,50.09,51.40,52.49,52.11
28/01/2023,2023-01-28,51.96,51.88,,,52.50,50.86,52.49,52.11
29/01/2023,2023-01-29,51.96,53.63,,,52.50,50.86,52.49,52.11
30/01/2023,2023-01-30,52.90,56.53,52.00,51.63,52.54,51.23,55.96,52.11
31/01/2023,2023-01-31,59.00,55.74,,,54.20,54.35,54.95,52.11
01/02/2023,2023-02-01,58.00,55.99,,,54.89,56.00,56.17,52.11
02/02/2023,2023-02-02,58.00,57.65,,,57.57,57.28,57.00,52.11
03/02/2023,2023-02-03,56.00,56.40,,,54.80,56.06,60.94,52.11
04/02/2023,2023-02-04,56.00,57.04,,,55.56,56.35,58.14,52.11
05/02/2023,2023-02-05,56.00,57.38,,,55.56,56.35,58.14,52.11
06/02/2023,2023-02-06,56.00,57.70,,,56.60,55.63,56.20,52.11
07/02/2023,2023-02-07,56.00,56.12,,,55.64,56.20,54.75,52.11
08/02/2023,2023-02-08,53.35,54.52,,,53.13,54.99,54.10,52.11
09/02/2023,2023-02-09,55.00,53.15,,,52.65,52.58,52.80,52.11
10/02/2023,2023-02-10,55.00,52.75,,,52.49,52.59,52.48,65.00
11/02/2023,2023-02-11,54.00,52.63,,,51.72,51.53,52.19,65.00
12/02/2023,2023-02-12,54.00,53.30,,,51.72,51.53,52.19,65.00
13/02/2023,2023-02-13,54.00,53.47,,,51.35,51.58,51.59,65.00
14/02/2023,2023-02-14,54.00,51.23,,,51.04,51.08,51.41,65.00
15/02/2023,2023-02-15,53.50,52.36,53.50,53.50,51.72,51.65,52.33,65.00
16/02/2023,2023-02-16,53.50,52.81,,,53.43,53.12,51.90,65.00
17/02/2023,2023-02-17,51.00,50.48,51.00,51.00,49.59,51.15,51.20,65.00
18/02/2023,2023-02-18,51.00,47.96,,,46.55,47.28,48.14,48.00
19/02/2023,2023-02-19,51.00,48.14,,,46.55,47.28,48.14,48.00
20/02/2023,2023-02-20,51.00,49.00,,,46.82,47.48,50.62,48.00
21/02/2023,2023-02-21,51.00,49.82,,,49.52,50.39,48.86,48.00
22/02/2023,2023-02-22,48.50,48.23,48.50,48.50,48.50,47.94,48.06,48.00
23/02/2023,2023-02-23,49.00,49.27,,,48.10,49.04,48.56,50.00
24/02/2023,2023-02-24,49.00,50.70,,,49.54,49.49,50.31,50.00
25/02/2023,2023-02-25,49.00,50.22,,,47.94,50.01,50.34,48.00
26/02/2023,2023-02-26,51.00,49.74,,,47.94,50.01,50.34,48.00
27/02/2023,2023-02-27,50.00,49.63,,,48.56,50.06,47.79,48.30
28/02/2023,2023-02-28,50.00,47.62,,,45.41,47.50,46.96,47.03
01/03/2023,2023-03-01,50.50,48.04,,,46.31,46.78,47.03,47.03
02/03/2023,2023-03-02,50.50,48.11,,,48.45,47.65,47.46,47.03
03/03/2023,2023-03-03,47.50,47.49,,,47.63,48.04,46.39,47.03
04/03/2023,2023-03-04,47.50,46.15,,,45.25,45.69,45.48,47.03
05/03/2023,2023-03-05,47.50,47.10,,,45.25,45.69,45.48,47.03
06/03/2023,2023-03-06,45.50,46.84,,,45.32,45.58,43.49,47.03
07/03/2023,2023-03-07,44.78,44.82,43.50,44.25,44.20,44.57,43.48,47.03
08/03/2023,2023-03-08,44.78,44.19,,,43.90,44.11,42.88,44.15
09/03/2023,2023-03-09,42.85,42.55,41.75,42.88,41.40,43.73,42.02,44.15
10/03/2023,2023-03-10,42.91,43.67,40.00,40.00,46.25,41.83,41.60,48.00
11/03/2023,2023-03-11,42.91,47.94,,,49.98,47.92,48.12,48.00
12/03/2023,2023-03-12,42.91,47.86,,,49.98,47.92,48.12,48.00
13/03/2023,2023-03-13,51.00,49.55,,,50.63,48.57,50.62,48.00
14/03/2023,2023-03-14,51.00,47.68,,,47.38,49.51,48.08,48.00
15/03/2023,2023-03-15,45.96,45.70,46.00,46.26,46.48,45.94,44.86,48.00
16/03/2023,2023-03-16,43.20,43.05,,,42.24,43.10,42.82,43.10
17/03/2023,2023-03-17,42.16,42.66,,,42.83,42.52,41.84,43.10
18/03/2023,2023-03-18,42.16,41.47,,,41.00,41.23,41.85,43.10
19/03/2023,2023-03-19,42.16,41.91,,,41.00,41.23,41.85,43.10
20/03/2023,2023-03-20,42.00,41.99,,,40.86,41.78,40.36,43.10
21/03/2023,2023-03-21,42.00,39.95,,,38.99,39.97,39.85,40.30
22/03/2023,2023-03-22,40.50,40.14,,,40.18,39.97,39.11,40.30
23/03/2023,2023-03-23,40.00,39.81,39.50,39.50,38.57,39.43,39.12,40.30
24/03/2023,2023-03-24,41.50,40.99,,,41.73,41.16,39.29,40.00
25/03/2023,2023-03-25,41.50,39.26,,,39.90,39.18,38.79,40.00
26/03/2023,2023-03-26,41.50,38.25,,,39.90,39.18,38.79,40.00
27/03/2023,2023-03-27,42.50,39.68,,,40.00,39.55,40.48,39.67
28/03/2023,2023-03-28,41.00,40.43,,,40.39,40.47,39.54,39.67
29/03/2023,2023-03-29,41.00,40.08,41.00,41.00,39.88,40.01,39.21,39.81
30/03/2023,2023-03-30,37.30,38.33,,,36.69,38.97,39.07,38.37
31/03/2023,2023-03-31,36.00,36.74,36.00,36.00,34.87,36.47,36.75,38.37
01/04/2023,2023-04-01,36.00,39.76,,,38.31,38.57,36.75,38.37
02/04/2023,2023-04-02,36.00,40.35,,,38.31,38.57,36.75,38.37
03/04/2023,2023-04-03,45.00,41.96,,,38.62,38.89,43.17,45.00
04/04/2023,2023-04-04,44.00,43.68,,,44.14,43.94,42.70,44.33
05/04/2023,2023-04-05,43.58,42.60,43.00,43.00,41.74,42.37,42.38,42.94
06/04/2023,2023-04-06,43.58,41.04,,,41.30,41.26,39.71,40.51
07/04/2023,2023-04-07,39.50,39.46,,,36.76,37.76,39.57,41.00
08/04/2023,2023-04-08,39.50,39.70,,,36.76,37.76,40.75,41.00
09/04/2023,2023-04-09,39.50,39.74,,,36.76,37.76,40.75,41.00
10/04/2023,2023-04-10,39.50,39.63,,,36.76,37.76,39.90,41.00
11/04/2023,2023-04-11,40.00,39.30,,,36.51,38.12,39.11,40.00
12/04/2023,2023-04-12,40.00,39.13,,,38.94,39.13,38.93,38.89
13/04/2023,2023-04-13,37.50,38.32,,,37.90,38.56,37.97,36.80
14/04/2023,2023-04-14,37.00,37.13,37.00,37.00,36.82,37.25,36.41,35.00
15/04/2023,2023-04-15,37.00,36.63,,,37.07,36.29,35.57,36.10
16/04/2023,2023-04-16,37.00,36.65,,,37.07,36.29,35.57,36.10
17/04/2023,2023-04-17,36.80,36.88,,,36.51,36.32,36.66,37.00
18/04/2023,2023-04-18,36.50,36.81,36.50,36.50,36.02,36.51,36.52,38.50
19/04/2023,2023-04-19,36.50,36.79,,,36.49,36.91,35.94,38.05
20/04/2023,2023-04-20,37.50,36.41,37.50,37.50,35.66,36.18,36.18,37.23
21/04/2023,2023-04-21,36.50,35.66,36.50,36.50,36.40,35.76,35.28,36.64
22/04/2023,2023-04-22,36.50,34.59,,,34.21,34.86,35.29,36.64
23/04/2023,2023-04-23,36.50,34.59,,,34.21,34.86,35.29,36.64
24/04/2023,2023-04-24,35.00,34.59,,,33.78,34.45,34.78,35.75
25/04/2023,2023-04-25,35.00,34.06,,,33.34,34.04,34.72,34.50
26/04/2023,2023-04-26,35.00,35.76,,,34.86,34.42,34.23,36.50
27/04/2023,2023-04-27,36.00,34.85,,,35.78,34.67,34.72,35.63
28/04/2023,2023-04-28,36.00,35.32,,,35.19,35.06,34.76,36.00
29/04/2023,2023-04-29,36.00,34.63,,,34.50,34.49,34.59,36.00
30/04/2023,2023-04-30,36.00,34.67,,,34.50,34.49,34.59,36.00
01/05/2023,2023-05-01,36.00,34.93,,,34.50,34.49,35.20,36.00
02/05/2023,2023-05-02,36.00,35.74,,,34.28,34.68,34.70,36.00
03/05/2023,2023-05-03,36.00,34.30,,,34.25,34.58,34.61,33.25
04/05/2023,2023-05-04,33.97,33.20,,,33.21,32.99,32.54,33.34
05/05/2023,2023-05-05,35.00,33.39,,,33.33,32.96,32.54,34.71
06/05/2023,2023-05-06,35.00,32.95,,,32.78,32.78,32.39,34.71
07/05/2023,2023-05-07,35.00,33.13,,,32.78,32.78,32.39,34.71
08/05/2023,2023-05-08,35.00,33.20,,,32.78,32.78,32.66,34.00
09/05/2023,2023-05-09,33.50,33.67,,,32.76,32.81,32.96,34.14
10/05/2023,2023-05-10,33.50,32.39,,,31.92,32.78,32.56,32.00
11/05/2023,2023-05-11,32.50,30.01,32.50,32.50,28.94,30.47,30.15,30.55
12/05/2023,2023-05-12,32.50,28.06,,,27.00,27.16,27.32,29.93
13/05/2023,2023-05-13,28.00,26.61,,,26.80,25.26,26.48,29.48
14/05/2023,2023-05-14,28.00,26.69,,,26.80,25.26,26.48,29.48
15/05/2023,2023-05-15,29.00,25.96,,,25.98,25.15,26.09,29.48
16/05/2023,2023-05-16,29.00,25.64,,,25.20,25.23,25.63,28.18
17/05/2023,2023-05-17,29.00,26.42,,,26.60,25.77,24.81,28.45
18/05/2023,2023-05-18,27.15,26.60,,,26.60,26.59,25.40,27.20
19/05/2023,2023-05-19,26.50,26.01,26.50,26.50,25.67,26.00,25.63,26.37
20/05/2023,2023-05-20,26.50,25.78,,,26.78,25.34,25.28,26.06
21/05/2023,2023-05-21,26.50,26.47,,,26.78,25.34,25.28,26.06
22/05/2023,2023-05-22,26.50,27.68,,,26.10,25.75,26.27,27.46
23/05/2023,2023-05-23,29.00,27.39,,,27.58,26.84,26.26,27.97
24/05/2023,2023-05-24,29.00,27.19,,,27.75,27.13,26.42,27.25
25/05/2023,2023-05-25,27.50,26.00,27.50,27.50,25.80,26.41,25.82,27.40
26/05/2023,2023-05-26,24.75,24.33,24.50,24.75,23.78,24.40,23.75,24.96
27/05/2023,2023-05-27,23.00,24.25,,,25.25,23.17,22.90,24.75
28/05/2023,2023-05-28,23.00,24.95,,,25.25,23.17,22.90,24.75
29/05/2023,2023-05-29,23.00,26.05,,,25.25,23.17,26.69,24.75
30/05/2023,2023-05-30,23.00,25.59,,,23.15,22.84,25.69,25.01
31/05/2023,2023-05-31,25.47,25.49,25.00,25.47,25.07,25.20,24.82,25.43
01/06/2023,2023-06-01,25.00,25.68,,,26.10,25.84,24.27,25.96
02/06/2023,2023-06-02,24.75,24.47,24.50,24.75,24.28,24.50,23.84,24.74
03/06/2023,2023-06-03,24.00,23.81,,,23.84,23.70,23.25,24.85
04/06/2023,2023-06-04,24.00,23.86,,,23.84,23.70,23.25,24.85
05/06/2023,2023-06-05,24.00,24.15,,,23.21,23.37,25.50,27.27
06/06/2023,2023-06-06,27.00,27.10,,,27.84,27.24,25.64,26.53
07/06/2023,2023-06-07,27.42,25.65,27.00,27.00,24.68,25.75,25.64,26.53
08/06/2023,2023-06-08,27.42,25.80,,,26.10,25.56,25.69,27.91
09/06/2023,2023-06-09,29.39,26.91,27.00,27.00,26.36,26.64,26.70,29.08
10/06/2023,2023-06-10,27.00,26.82,,,23.68,27.57,27.09,29.03
11/06/2023,2023-06-11,27.00,27.07,,,23.68,27.57,27.09,29.03
12/06/2023,2023-06-12,27.00,28.56,,,27.00,28.75,28.38,28.68
13/06/2023,2023-06-13,29.34,29.04,29.34,29.34,29.03,29.01,28.53,28.94
14/06/2023,2023-06-14,29.34,32.99,,,34.99,31.24,28.91,30.53
15/06/2023,2023-06-15,34.00,37.34,34.00,34.00,39.50,35.83,40.63,36.08
16/06/2023,2023-06-16,34.90,39.79,44.00,44.00,39.88,41.74,40.91,36.62
17/06/2023,2023-06-17,35.00,34.55,,,32.49,33.90,33.25,37.35
18/06/2023,2023-06-18,35.00,34.06,,,32.49,33.90,33.25,37.35
19/06/2023,2023-06-19,33.02,33.85,,,32.33,34.32,32.42,32.47
20/06/2023,2023-06-20,38.21,35.57,32.50,32.50,35.31,33.33,32.93,32.50
21/06/2023,2023-06-21,38.92,38.49,,,38.93,38.71,37.69,38.58
22/06/2023,2023-06-22,39.14,37.90,38.00,38.00,38.67,38.51,36.75,37.63
23/06/2023,2023-06-23,34.30,35.43,35.50,36.28,34.34,36.15,32.86,37.45
24/06/2023,2023-06-24,32.00,31.56,,,30.70,30.01,30.80,37.45
25/06/2023,2023-06-25,32.00,31.35,,,30.70,30.01,30.80,37.45
26/06/2023,2023-06-26,32.00,31.77,,,29.87,30.58,32.06,33.22
27/06/2023,2023-06-27,32.00,32.30,,,30.96,32.36,31.36,34.41
28/06/2023,2023-06-28,32.00,32.91,,,33.78,32.67,32.76,34.90
29/06/2023,2023-06-29,32.00,33.22,,,33.25,33.50,33.12,34.44
30/06/2023,2023-06-30,32.00,32.84,,,32.52,32.62,32.29,35.48
01/07/2023,2023-07-01,32.00,34.49,,,35.03,33.44,33.00,33.00
02/07/2023,2023-07-02,32.00,34.94,,,35.03,33.44,33.00,33.00
03/07/2023,2023-07-03,38.09,36.50,,,35.75,34.36,36.20,37.00
04/07/2023,2023-07-04,38.09,35.63,,,34.51,35.99,35.21,37.21
05/07/2023,2023-07-05,38.09,34.66,,,34.48,34.13,33.29,35.51
06/07/2023,2023-07-06,34.50,34.54,34.61,34.50,34.61,34.93,32.49,34.89
07/07/2023,2023-07-07,33.50,32.68,32.45,33.50,31.65,32.43,31.74,34.22
08/07/2023,2023-07-08,33.50,32.24,30.92,,30.61,31.54,31.00,34.00
09/07/2023,2023-07-09,33.50,32.44,30.92,,30.61,31.54,31.00,34.00
10/07/2023,2023-07-10,33.50,33.25,31.90,,31.74,31.92,31.23,33.00
11/07/2023,2023-07-11,32.00,31.73,32.00,32.00,31.52,32.00,31.11,32.45
12/07/2023,2023-07-12,32.00,30.26,30.09,,29.98,30.11,28.75,30.35
13/07/2023,2023-07-13,28.60,29.50,29.29,28.60,28.90,29.13,28.19,29.13
14/07/2023,2023-07-14,28.60,27.90,28.58,,28.44,28.13,26.86,28.75
15/07/2023,2023-07-15,27.75,26.68,26.06,,25.11,26.67,26.80,28.75
16/07/2023,2023-07-16,27.75,25.68,26.06,,25.11,26.67,25.00,25.00
17/07/2023,2023-07-17,27.75,26.56,25.76,,25.49,27.27,25.31,25.02
18/07/2023,2023-07-18,26.00,27.24,27.75,26.00,26.15,25.94,25.74,27.90
19/07/2023,2023-07-19,26.00,29.44,29.25,,29.85,27.88,27.08,29.63
20/07/2023,2023-07-20,28.50,28.87,29.75,28.50,30.01,29.02,27.61,29.00
21/07/2023,2023-07-21,29.89,29.24,29.55,28.50,29.00,28.69,29.62,29.00
22/07/2023,2023-07-22,30.00,29.46,28.52,,28.13,29.60,29.78,29.00
23/07/2023,2023-07-23,30.00,28.25,28.52,,28.13,29.60,27.44,29.00
24/07/2023,2023-07-24,29.50,29.36,29.05,,28.77,29.76,27.87,29.00
25/07/2023,2023-07-25,29.50,29.99,29.50,29.50,29.75,29.72,29.87,29.00
26/07/2023,2023-07-26,31.13,31.84,32.38,31.51,32.14,32.04,30.30,29.00
27/07/2023,2023-07-27,30.70,29.98,30.00,30.70,28.59,30.35,30.13,29.00
28/07/2023,2023-07-28,29.00,28.20,28.24,29.00,27.65,28.38,27.11,27.58
29/07/2023,2023-07-29,29.00,25.43,25.21,,24.99,25.53,25.85,27.58
30/07/2023,2023-07-30,29.00,25.62,25.21,,24.99,25.53,24.78,27.58
31/07/2023,2023-07-31,29.00,25.67,25.37,,25.13,25.83,24.18,26.85
01/08/2023,2023-08-01,28.50,27.71,26.89,,26.74,26.55,27.30,28.00
02/08/2023,2023-08-02,28.50,27.37,26.58,,26.42,27.55,27.42,28.00
03/08/2023,2023-08-03,30.34,27.67,27.36,,27.24,27.24,28.12,28.00
04/08/2023,2023-08-04,29.54,29.01,29.86,,29.67,29.12,28.79,28.00
05/08/2023,2023-08-05,29.54,28.29,28.41,,28.21,28.04,28.67,28.00
06/08/2023,2023-08-06,29.54,28.26,28.41,,28.21,28.04,28.00,28.00
07/08/2023,2023-08-07,29.54,28.59,28.18,,28.19,28.16,29.50,28.00
08/08/2023,2023-08-08,31.00,29.46,29.58,,29.46,29.13,29.86,28.00
09/08/2023,2023-08-09,31.00,30.72,30.26,,29.94,29.67,29.86,34.00
10/08/2023,2023-08-10,31.00,36.47,38.69,,38.54,35.75,38.14,36.21
11/08/2023,2023-08-11,31.00,36.74,36.74,,36.54,37.45,36.75,36.21
12/08/2023,2023-08-12,31.00,34.22,31.59,,31.22,34.36,34.70,36.21
13/08/2023,2023-08-13,31.00,34.15,31.59,,31.22,34.36,34.70,36.21
14/08/2023,2023-08-14,32.50,33.85,32.20,,32.03,34.57,34.00,36.21
15/08/2023,2023-08-15,32.50,33.49,31.90,,31.87,33.08,33.86,36.21
16/08/2023,2023-08-16,32.50,35.71,36.01,,35.81,35.49,33.86,37.00
17/08/2023,2023-08-17,37.00,36.37,37.13,,36.87,36.37,37.53,37.25
18/08/2023,2023-08-18,36.00,36.20,36.09,36.00,35.55,36.52,34.50,37.25
19/08/2023,2023-08-19,35.00,35.23,34.34,,33.99,34.37,34.61,37.25
20/08/2023,2023-08-20,35.00,35.61,34.34,,33.99,34.37,34.61,37.25
21/08/2023,2023-08-21,35.00,38.73,35.54,,35.14,35.24,39.82,37.25
22/08/2023,2023-08-22,35.00,41.74,40.23,,40.00,39.52,41.66,37.25
23/08/2023,2023-08-23,35.00,41.73,44.12,,43.93,42.87,38.92,37.25
24/08/2023,2023-08-24,32.00,38.17,37.01,,36.80,39.34,35.10,37.25
25/08/2023,2023-08-25,32.00,33.52,31.71,,31.51,32.69,31.83,37.25
26/08/2023,2023-08-26,32.00,34.86,34.83,,34.63,33.81,33.01,37.25
27/08/2023,2023-08-27,32.00,34.67,34.83,,34.63,33.81,33.01,37.25
28/08/2023,2023-08-28,32.00,35.02,34.83,,34.63,33.81,35.45,37.25
29/08/2023,2023-08-29,32.00,35.95,35.37,,34.97,34.19,35.45,37.25
30/08/2023,2023-08-30,36.67,36.42,36.00,36.67,35.63,36.47,36.30,37.25
31/08/2023,2023-08-31,36.32,36.80,36.83,36.32,36.69,35.54,35.04,37.00
01/09/2023,2023-09-01,34.50,35.07,34.58,,34.48,35.94,35.55,35.50
02/09/2023,2023-09-02,34.50,33.82,33.87,,33.64,33.02,31.73,34.00
03/09/2023,2023-09-03,34.50,33.28,33.87,,33.64,33.02,32.42,34.00
04/09/2023,2023-09-04,34.50,33.79,33.89,,33.78,33.50,32.53,34.00
05/09/2023,2023-09-05,33.00,34.07,33.00,33.00,33.04,33.79,33.07,34.00
06/09/2023,2023-09-06,34.50,33.87,34.70,,34.58,33.81,32.56,34.00
07/09/2023,2023-09-07,33.30,32.56,32.18,33.75,31.67,33.30,31.75,32.10
08/09/2023,2023-09-08,31.85,32.09,32.49,31.40,31.78,31.20,29.90,32.10
09/09/2023,2023-09-09,34.00,34.39,34.12,,34.29,33.98,35.53,32.10
10/09/2023,2023-09-10,34.00,34.69,34.12,,34.29,33.98,36.48,32.10
11/09/2023,2023-09-11,34.00,36.65,34.16,,34.09,34.33,36.59,32.10
12/09/2023,2023-09-12,36.88,36.63,36.55,36.83,36.96,37.04,35.73,32.10
13/09/2023,2023-09-13,35.94,35.65,35.79,35.83,35.19,35.64,34.66,32.10
14/09/2023,2023-09-14,35.91,36.41,35.50,35.55,36.89,35.63,34.74,32.10
15/09/2023,2023-09-15,36.45,36.03,36.50,36.45,36.10,36.32,35.13,32.10
16/09/2023,2023-09-16,36.45,35.80,36.82,,36.76,35.15,35.60,32.10
17/09/2023,2023-09-17,36.45,35.97,36.82,,36.76,35.15,37.73,32.10
18/09/2023,2023-09-18,38.00,36.66,36.91,,36.81,35.33,36.30,36.00
19/09/2023,2023-09-19,34.75,35.50,34.64,34.70,35.64,35.32,34.48,36.83
20/09/2023,2023-09-20,38.50,36.01,37.74,,37.70,35.44,34.25,37.00
21/09/2023,2023-09-21,36.54,37.38,36.49,36.54,37.67,37.45,36.05,37.50
22/09/2023,2023-09-22,37.87,38.37,37.88,37.87,38.76,37.76,36.18,37.50
23/09/2023,2023-09-23,37.87,39.92,40.73,,40.56,39.87,40.50,37.50
24/09/2023,2023-09-24,37.87,39.91,40.73,,40.56,39.87,40.50,37.50
25/09/2023,2023-09-25,45.50,41.99,40.88,,40.75,40.09,42.98,44.00
26/09/2023,2023-09-26,41.50,43.19,44.92,,44.81,43.90,40.95,44.00
27/09/2023,2023-09-27,39.50,40.77,40.17,,40.03,41.41,39.88,44.00
28/09/2023,2023-09-28,39.95,40.08,38.70,38.80,39.52,39.08,38.43,40.00
29/09/2023,2023-09-29,39.95,40.15,39.56,,39.93,40.72,39.41,40.00
30/09/2023,2023-09-30,39.95,38.90,38.28,,37.88,38.59,38.34,40.00
01/10/2023,2023-10-01,39.95,38.94,38.28,,37.88,38.59,38.34,40.00
02/10/2023,2023-10-02,39.95,38.96,38.91,,38.73,38.53,36.44,37.50
03/10/2023,2023-10-03,39.95,36.33,36.63,,36.46,37.56,35.34,37.50
04/10/2023,2023-10-04,39.95,34.07,33.46,,33.32,32.93,32.74,37.50
05/10/2023,2023-10-05,39.95,34.62,35.11,,34.95,34.33,33.44,37.50
06/10/2023,2023-10-06,39.95,34.18,34.57,,34.36,34.26,33.17,36.50
07/10/2023,2023-10-07,39.95,34.65,34.25,,34.08,33.93,34.12,36.50
08/10/2023,2023-10-08,39.95,34.97,34.25,,34.08,33.93,37.16,36.50
09/10/2023,2023-10-09,39.95,38.56,35.32,,35.18,34.48,38.39,36.50
10/10/2023,2023-10-10,39.95,41.61,41.73,,41.38,40.15,41.12,36.50
